session_id,needed_venue_type,duration
NUMERICAL_ANALYSIS_SOME_UNIQUE_IDENTIFIER,LECTURE_HALL,1
OS_8-9_mon,LECTURE_HALL,1
OOP_9-10_mon,LECTURE_HALL,1
OS_lab_10-12_mon,COMPUTER_LAB,2
DBMS_3-4_mon,LECTURE_HALL,1
MPI_4-5_mon,LECTURE_HALL,1
OS_lab_1-3_mon,COMPUTER_LAB,2
comp_9-10_mon,TUTORIAL_ROOM,1
fin_10-11_mon,TUTORIAL_ROOM,1
ala_11-12_mon,TUTORIAL_ROOM,1
DSP_lab_8-10_mon,COMMUNICAT_LAB,2
web_10-11_mon,LECTURE_HALL,1
opti_11-12_mon,LECTURE_HALL,1
PD_1-2_mon,LECTURE_HALL,1
DSP_2-3_mon,LECTURE_HALL,1
